NUM_CONTRLE_PNCP,COD_IDENTIFICADOR_COMPRA,COD_MODALIDADE,NOM_MODALIDADE,DSC_MODALIDADE,COD_UASG,NOM_UASG,NOM_ESFERA,NOM_PODER,QTD_ITEM,VLR_UNITARIO_ESTIMADO,VLR_TOTAL,DTH_ATUALIZACAO,DSC_ITEM,COD_ITEM,VALOR_TOTAL_HOMOLOGADO
13880257000127-1-000028/2024,00070100000052024,12,Credenciamento,null,0701,SECRETARIA MUNICIPAL DE SÁUDE - SMS,Municipal,Não se aplica,60.00000000,21000.00000000,1260000.00000000,2024-04-19T17:35:28Z,"Lubrificante (óleo) para motor 5W-30, 100% sintético.",5323616,null
12526216000174-1-000004/2024,00000106320242024,8,Dispensa,null,1,MUNICIPIO DE MATINHA - CAMARA MUNICIPAL,Municipal,Legislativo,40.00000000,57.11000000,2284.40000000,2024-03-20T13:50:42Z,"0002765 - ANTENA DE VOLEIBOL OFICIAL // PAR FIBRA DE VIDRO FLEXÍVEL ,TAMANHO OFICIAL ,PINTADAS COM FAIXAS DE 10CM DE LARGURA EM VERMELHO E BRANCO ,SUPORTE ROSQUEÁVEL",4930281,51747.14000000
07734148000107-1-000007/2024,00000300/20242024,12,Credenciamento,null,3,Secretaria de Saude,Municipal,Não se aplica,204.00000000,1.85000000,377.40000000,2024-04-09T15:31:00Z,Fenobarbital sódico 100 mg comprimido Br0267660,5571293,202931.52000000
44847663000111-1-000258/2024,00000106001952024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DA ESTÂNCIA TURÍSTICA HIDROMINERAL DE SERRA NEGRA,Municipal,Não se aplica,1.00000000,310.00000000,310.00000000,2024-04-09T14:52:31Z,PESQUISA DE ANTICORPOS IGG ANTITRYPANOSOMA CRUZI,5615801,null
46137444000174-1-000550/2024,00000206006322024,8,Dispensa,null,2,Prefeitura Municipal de Agudos,Municipal,Não se aplica,1.00000000,99.54000000,99.54000000,2024-03-27T11:13:29Z,Saco plástico lixo,5133596,99.54000000
27080530000143-1-000369/2024,98076406000602024,8,Dispensa,null,980764,PREFEITURA MUNICIPAL DE SAO ROQUE DO CANAA,Estadual,Não se aplica,1.00000000,101.50000000,101.50000000,2024-04-10T09:58:06Z,Filtro Combustível,5635410,1284.41000000
02355675000189-1-000207/2024,00000306687-02024,8,Dispensa,null,3,PREFEITURA MUNICIPAL DE BARRO ALTO,Municipal,Não se aplica,1.00000000,480.00000000,480.00000000,2024-04-05T10:51:08Z,BROCA CARBITE ESFÉRICA BAIXA ROTAÇÃO NÚMERO 6,5473319,7500.00000000
46379400000150-1-001538/2024,98684306000282024,8,Dispensa,null,986843,PREFEITURA MUNICIPAL DE PEDREIRA/SP,Estadual,Executivo,10.00000000,499.00000000,4990.00000000,2024-04-09T15:19:17Z,"01 - Veículo tipo pick-up, CD, 4x4, diesel, com ar-condicionado, ABS/EBD, vidros elétricos e automáticos, equipado, no mínimo, com motorização 2.8, capacidade para 05 pessoas, devidamente equipado e licenciado sob as normas do CNT, em boas condições de usabilidades (mecânica e aparência). Ano/modelo não inferior a 2020. Combustível e motorista por parte da Contratante.    Estimativa de Km/mês: 2.500. Serviço de Transporte de equipes técnicas, material, equipamentos e ferramentas, atendendo as necessidades de manutenção de vias e demais departamentos da municipalidade. 2.500 - LIVRES",5628374,4990.00000000
13825476000103-1-000015/2024,00186507000202024,9,Inexigibilidade,null,1865,Prefeitura Municipal de Santo Antônio de Jesus,Municipal,Não se aplica,1.00000000,300000.00000000,300000.00000000,2024-04-10T11:34:04Z,JG LONA,5664357,null
46384111000140-1-000056/2024,08027706000012024,8,Dispensa,null,080277,ESP-DIR.ENS.-REG.GUARULHOS SUL,Estadual,Executivo,2394.00000000,3.35000000,8019.90000000,2024-04-08T15:11:04Z,Lote 1 - medalha honrra ao merito prata  60mm,5502800,8019.90000000
